fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,combustible_tipo,tamano_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla
Acura,MDX 4WD,2008,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823
Acura,MDX 4WD,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,17,522.7647058823529,Deportivos,cuatro,Automatica,Premium,grande,alto,alto,0.22267117647058823
Acura,MDX 4WD,2010,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557
Acura,MDX 4WD,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557
Acura,MDX 4WD,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,18,493.72222222222223,Deportivos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557
Acura,MDX 4WD,2013,3.7,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,18,500.0,Deportivos,cuatro,Automatica,Premium,grande,moderado,alto,0.21030055555555557
Acura,MDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,MDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,418.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,411.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,MDX 4WD,2016,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,415.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,404.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,MDX AWD,2017,3.5,6.0,Automatic (S9),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,21,424.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,moderado,0.18025761904761906
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,391.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,MDX FWD,2017,3.5,6.0,Automatic (S9),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,22,404.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,MDX Hybrid AWD,2017,3.0,6.0,Automatic (AM-S7),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,27,329.0,Deportivos,cuatro,Automatica,Premium,mediano,muy bajo,muy bajo,0.14020037037037036
Acura,NSX,1991,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1991,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1992,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,NSX,1992,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,NSX,1993,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1993,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,NSX,1994,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1994,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,19,467.73684210526324,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,NSX,1995,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1995,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1996,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1996,3.0,6.0,Manual 5-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1998,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1998,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1999,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,1999,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2000,3.0,6.0,Automatic 4-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2000,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2001,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2001,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2002,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2002,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2003,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2003,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2004,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2004,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2005,3.0,6.0,Automatic (S4),Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Automatica,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX,2005,3.2,6.0,Manual 6-spd,Rear-Wheel Drive,Two Seaters,Premium,18,493.72222222222223,Coches pequeños,dos,Manual,Premium,mediano,moderado,moderado,0.21030055555555557
Acura,NSX Hybrid,2017,3.5,6.0,Automatic (AM-S9),All-Wheel Drive,Two Seaters,Premium,21,420.0,Coches pequeños,cuatro,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,RDX 2WD,2010,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequeño,bajo,bajo,0.18025761904761906
Acura,RDX 2WD,2011,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequeño,bajo,bajo,0.18025761904761906
Acura,RDX 2WD,2012,2.3,4.0,Automatic (S5),Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium,21,423.19047619047615,Deportivos,dos,Automatica,Premium,pequeño,bajo,bajo,0.18025761904761906
Acura,RDX 2WD,2013,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RDX 2WD,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RDX 2WD,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,387.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RDX 2WD,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RDX 4WD,2007,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2008,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2009,2.3,4.0,Automatic (S5),4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2010,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2011,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2012,2.3,4.0,Automatic (S5),All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium,19,467.73684210526324,Deportivos,cuatro,Automatica,Premium,pequeño,moderado,moderado,0.1992321052631579
Acura,RDX 4WD,2013,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX 4WD,2014,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX 4WD,2015,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,401.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX 4WD,2016,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX AWD,2017,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX AWD,2018,3.5,6.0,Automatic (S6),All-Wheel Drive,Small Sport Utility Vehicle 4WD,Premium,22,402.0,Deportivos,cuatro,Automatica,Premium,mediano,bajo,bajo,0.17206409090909092
Acura,RDX FWD,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RDX FWD,2018,3.5,6.0,Automatic (S6),Front-Wheel Drive,Small Sport Utility Vehicle 2WD,Premium,23,386.0,Deportivos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RL,2005,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,RL,2006,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,RL,2007,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,RL,2008,3.5,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,19,467.73684210526324,Coches Medianos,cuatro,Automatica,Premium,mediano,moderado,moderado,0.1992321052631579
Acura,RL,2009,3.7,6.0,Automatic (S5),4-Wheel or All-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557
Acura,RL,2010,3.7,6.0,Automatic (S5),All-Wheel Drive,Midsize Cars,Premium,18,493.72222222222223,Coches Medianos,cuatro,Automatica,Premium,grande,moderado,moderado,0.21030055555555557
Acura,RL,2011,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,cuatro,Automatica,Premium,grande,moderado,moderado,0.1892705
Acura,RL,2012,3.7,6.0,Automatic (S6),All-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,cuatro,Automatica,Premium,grande,moderado,moderado,0.1892705
Acura,RLX,2014,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RLX,2015,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,381.0,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RLX,2016,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RLX,2017,3.5,6.0,Automatic (S6),Front-Wheel Drive,Midsize Cars,Premium,23,380.0,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.1645830434782609
Acura,RLX Hybrid,2014,3.5,6.0,Automatic (S7),All-Wheel Drive,Midsize Cars,Premium,30,302.0,Coches Medianos,cuatro,Automatica,Premium,mediano,muy bajo,muy bajo,0.12618033333333334
Acura,RLX Hybrid,2016,3.5,6.0,Automatic (AM7),All-Wheel Drive,Midsize Cars,Premium,30,302.0,Coches Medianos,cuatro,Automatica,Premium,mediano,muy bajo,muy bajo,0.12618033333333334
Acura,RLX Hybrid,2017,3.5,6.0,Automatic (AM-S7),All-Wheel Drive,Midsize Cars,Premium,29,306.0,Coches Medianos,cuatro,Automatica,Premium,mediano,muy bajo,muy bajo,0.13053137931034484
Acura,RSX,2002,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Acura,RSX,2002,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,RSX,2002,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,24,370.29166666666674,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,RSX,2003,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Acura,RSX,2003,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,RSX,2003,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,RSX,2004,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Acura,RSX,2004,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674,Coches pequeños,dos,Manual,Premium,muy pequeño,muy bajo,muy bajo,0.15772541666666667
Acura,RSX,2004,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,RSX,2005,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Acura,RSX,2005,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.1645830434782609
Acura,RSX,2005,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,RSX,2006,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923,Coches pequeños,dos,Manual,Normal,muy pequeño,muy bajo,muy bajo,0.1455926923076923
Acura,RSX,2006,2.0,4.0,Manual 6-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606,Coches pequeños,dos,Manual,Premium,muy pequeño,bajo,bajo,0.1645830434782609
Acura,RSX,2006,2.0,4.0,Automatic (S5),Front-Wheel Drive,Subcompact Cars,Regular,25,355.48,Coches pequeños,dos,Automatica,Normal,muy pequeño,muy bajo,muy bajo,0.1514164
Acura,SLX,1996,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehículos Especiales,cuatro,Automatica,Normal,mediano,muy alto,muy alto,0.2703864285714286
Acura,SLX,1996,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehículos Especiales,cuatro,Manual,Normal,mediano,muy alto,muy alto,0.2523606666666667
Acura,SLX,1997,3.2,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,14,634.7857142857142,Vehículos Especiales,cuatro,Automatica,Normal,mediano,muy alto,muy alto,0.2703864285714286
Acura,SLX,1997,3.2,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,15,592.4666666666667,Vehículos Especiales,cuatro,Manual,Normal,mediano,muy alto,muy alto,0.2523606666666667
Acura,SLX,1998,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,15,592.4666666666667,Vehículos Especiales,cuatro,Automatica,Normal,mediano,muy alto,muy alto,0.2523606666666667
Acura,SLX,1999,3.5,6.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,mediano,muy alto,muy alto,0.2523606666666667
Acura,TL,2004,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2004,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2005,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2005,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2006,3.2,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2006,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2007,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2007,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2007,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,TL,2008,3.2,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2008,3.5,6.0,Manual 6-spd,Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Manual,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL,2008,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,20,444.35,Coches Medianos,dos,Automatica,Premium,mediano,moderado,moderado,0.1892705
Acura,TL 2WD,2009,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
Acura,TL 2WD,2010,3.5,6.0,Automatic (S5),Front-Wheel Drive,Midsize Cars,Premium,21,423.19047619047615,Coches Medianos,dos,Automatica,Premium,mediano,bajo,bajo,0.18025761904761906
